run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:00:39.757666+02:00,124,bank,,Bank Leumi,2025-01-24,58.9,0.0,description_clean,אייס באר שבע,אייס באר שבע,,,אייס באר שבע,אייס באר שבע
2026-03-05T23:00:39.757666+02:00,125,bank,,Bank Leumi,2025-01-24,237.71,0.0,description_clean,ספרינט מוטורוס בעמ - הדס,ספרינט מוטורוס בעמ הדס,,,ספרינט מוטורוס בעמ הדס,ספרינט מוטורוס בעמ הדס
2026-03-05T23:00:39.757666+02:00,126,bank,,Bank Leumi,2025-01-26,0.0,70.0,description_clean,חוה קאליר,חוה קאליר,,,חוה קאליר,חוה קאליר
2026-03-05T23:00:39.757666+02:00,127,bank,,Bank Leumi,2025-01-26,0.0,275.0,description_clean,בנק הפועלים,בנק הפועלים,,,בנק הפועלים,בנק הפועלים
2026-03-05T23:00:39.757666+02:00,128,bank,,Bank Leumi,2025-01-22,60.0,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:00:39.757666+02:00,129,bank,,Bank Leumi,2025-01-24,4.0,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,130,bank,,Bank Leumi,2025-01-24,488.95,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,131,bank,,Bank Leumi,2025-01-24,67.8,0.0,description_clean,בעיר7 ב-רשת,בעיר7 ב רשת,,,בעיר7 ב רשת,בעיר7 ב רשת
2026-03-05T23:00:39.757666+02:00,132,bank,,Bank Leumi,2025-01-24,46.1,0.0,description_clean,סופר אלונית חוצה ישראל מג,סופר אלונית חוצה ישראל מג,,,סופר אלונית חוצה ישראל מג,סופר אלונית חוצה ישראל מג
2026-03-05T23:00:39.757666+02:00,133,bank,,Bank Leumi,2025-01-24,55.0,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,134,bank,,Bank Leumi,2025-01-25,9.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,135,bank,,Bank Leumi,2025-01-25,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,136,bank,,Bank Leumi,2025-01-25,95.0,0.0,description_clean,פהמיה חלבי מאכלים דרוזים,פהמיה חלבי מאכלים דרוזים,,,פהמיה חלבי מאכלים דרוזים,פהמיה חלבי מאכלים דרוזים
2026-03-05T23:00:39.757666+02:00,137,bank,,Bank Leumi,2025-01-27,0.0,275.0,description_clean,אורן צביאלי,אורן צביאלי,,,אורן צביאלי,אורן צביאלי
2026-03-05T23:00:39.757666+02:00,138,bank,,Bank Leumi,2025-01-25,90.0,0.0,description_clean,PAYBOX TEL AVIV IL,paybox tel aviv il,,,paybox tel aviv il,paybox tel aviv il
2026-03-05T23:00:39.757666+02:00,139,bank,,Bank Leumi,2025-01-26,60.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,140,bank,,Bank Leumi,2025-01-26,1800.0,0.0,description_clean,מרכז רכב יא,מרכז רכב יא,,,מרכז רכב יא,מרכז רכב יא
2026-03-05T23:00:39.757666+02:00,141,bank,,Bank Leumi,2025-01-26,70.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,142,bank,,Bank Leumi,2025-01-26,330.0,0.0,description_clean,בן דוד ענת שיננית,בן דוד ענת שיננית,,,בן דוד ענת שיננית,בן דוד ענת שיננית
2026-03-05T23:00:39.757666+02:00,143,bank,,Bank Leumi,2025-01-28,60.0,0.0,description_clean,EXPERIMENT GONGXU JI ED00306 GONGXU JI,experiment gongxu ji ed gongxu ji,,,experiment gongxu ji ed gongxu ji,experiment gongxu ji ed gongxu ji
2026-03-05T23:00:39.757666+02:00,144,bank,,Bank Leumi,2025-01-28,60.0,0.0,description_clean,EM752427 YU ZENG,em yu zeng,,,em yu zeng,em yu zeng
2026-03-05T23:00:39.757666+02:00,145,bank,,Bank Leumi,2025-01-28,60.0,0.0,description_clean,EXPERIMENT YIPENG GOU EM4469 YIPENG GOU,experiment yipeng gou em yipeng gou,,,experiment yipeng gou em yipeng gou,experiment yipeng gou em yipeng gou
2026-03-05T23:00:39.757666+02:00,146,bank,,Bank Leumi,2025-01-27,300.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,147,bank,,Bank Leumi,2025-01-27,53.0,0.0,description_clean,טעמ'לה,טעמ לה,,,טעמ לה,טעמ לה
2026-03-05T23:00:39.757666+02:00,148,bank,,Bank Leumi,2025-01-27,60.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,149,bank,,Bank Leumi,2025-01-28,195.0,0.0,description_clean,קמח הארץ - נתיב אשכול בעמ,קמח הארץ נתיב אשכול בעמ,,,קמח הארץ נתיב אשכול בעמ,קמח הארץ נתיב אשכול בעמ
2026-03-05T23:00:39.757666+02:00,150,bank,,Bank Leumi,2025-01-29,9.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,151,bank,,Bank Leumi,2025-01-29,48.15,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:00:39.757666+02:00,152,bank,,Bank Leumi,2025-01-29,44.0,0.0,description_clean,פיצה אלמה,פיצה אלמה,,,פיצה אלמה,פיצה אלמה
2026-03-05T23:00:39.757666+02:00,153,bank,,Bank Leumi,2025-01-29,88.6,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:00:39.757666+02:00,154,bank,,Bank Leumi,2025-02-02,0.0,22350.55,description_clean,אונ' בן גורי-י,אונ בן גורי י,,,אונ בן גורי י,אונ בן גורי י
2026-03-05T23:00:39.757666+02:00,155,bank,,Bank Leumi,2025-01-30,23.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,156,bank,,Bank Leumi,2025-01-30,37.8,0.0,description_clean,בעיר7 ב-רשת,בעיר7 ב רשת,,,בעיר7 ב רשת,בעיר7 ב רשת
2026-03-05T23:00:39.757666+02:00,157,bank,,Bank Leumi,2025-01-30,30.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:00:39.757666+02:00,158,bank,,Bank Leumi,2025-01-30,1040.0,0.0,description_clean,כללית משלימה באר שבע,כללית משלימה באר שבע,,,כללית משלימה באר שבע,כללית משלימה באר שבע
2026-03-05T23:00:39.757666+02:00,159,bank,,Bank Leumi,2025-01-30,60.2,0.0,description_clean,מחסני השוק האורגים ח,מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:00:39.757666+02:00,160,bank,,Bank Leumi,2025-01-30,513.49,0.0,description_clean,מחסני השוק האורגים ח,מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:00:39.757666+02:00,161,bank,,Bank Leumi,2025-01-31,11.5,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,162,bank,,Bank Leumi,2025-01-31,9.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,163,bank,,Bank Leumi,2025-01-31,478.8,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,164,bank,,Bank Leumi,2025-01-31,2.0,0.0,description_clean,מיני שני - בזל בעמ,מיני שני בזל בעמ,,,מיני שני בזל בעמ,מיני שני בזל בעמ
2026-03-05T23:00:39.757666+02:00,165,bank,,Bank Leumi,2025-02-02,0.0,500.0,description_clean,אוניברסיטת ב-י,אוניברסיטת ב י,,,אוניברסיטת ב י,אוניברסיטת ב י
2026-03-05T23:00:39.757666+02:00,166,bank,,Bank Leumi,2025-02-02,0.0,513.17,description_clean,אוניברסיטת ב-י,אוניברסיטת ב י,,,אוניברסיטת ב י,אוניברסיטת ב י
2026-03-05T23:00:39.757666+02:00,167,bank,,Bank Leumi,2025-02-02,25.0,0.0,description_clean,מסלול מורחב,מסלול מורחב,,,מסלול מורחב,מסלול מורחב
2026-03-05T23:00:39.757666+02:00,168,bank,,Bank Leumi,2025-02-01,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,169,bank,,Bank Leumi,2025-02-01,200.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,170,bank,,Bank Leumi,2025-01-31,5.0,0.0,description_clean,IKEA ב-איקאה,ikea ב איקאה,,,ikea ב איקאה,ikea ב איקאה
2026-03-05T23:00:39.757666+02:00,171,bank,,Bank Leumi,2025-01-31,243.0,0.0,description_clean,IKEA ב-איקאה,ikea ב איקאה,,,ikea ב איקאה,ikea ב איקאה
2026-03-05T23:00:39.757666+02:00,172,bank,,Bank Leumi,2025-02-03,600.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,173,bank,,Bank Leumi,2025-02-03,6300.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,174,bank,,Bank Leumi,2025-02-03,531.0,0.0,description_clean,חגית רוזן,חגית רוזן,,,חגית רוזן,חגית רוזן
2026-03-05T23:00:39.757666+02:00,175,bank,,Bank Leumi,2025-02-01,300.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,176,bank,,Bank Leumi,2025-02-02,50.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,177,bank,,Bank Leumi,2025-02-04,0.0,450.0,description_clean,שחר קצב,שחר קצב,,,שחר קצב,שחר קצב
2026-03-05T23:00:39.757666+02:00,178,bank,,Bank Leumi,2025-02-02,46.06,0.0,description_clean,מאפיתת אורן משי באר שבע,מאפיתת אורן משי באר שבע,,,מאפיתת אורן משי באר שבע,מאפיתת אורן משי באר שבע
2026-03-05T23:00:39.757666+02:00,179,bank,,Bank Leumi,2025-02-03,278.25,0.0,description_clean,אצטדיון באר שבעYELLOW ב-פז,אצטדיון באר שבעyellow ב פז,,,אצטדיון באר שבעyellow ב פז,אצטדיון באר שבעyellow ב פז
2026-03-05T23:00:39.757666+02:00,180,bank,,Bank Leumi,2025-02-03,1017.1,0.0,description_clean,סאקוני-באר שבע,סאקוני באר שבע,,,סאקוני באר שבע,סאקוני באר שבע
2026-03-05T23:00:39.757666+02:00,181,bank,,Bank Leumi,2025-02-03,151.92,0.0,description_clean,למטייל באר שבע פלזה,למטייל באר שבע פלזה,,,למטייל באר שבע פלזה,למטייל באר שבע פלזה
2026-03-05T23:00:39.757666+02:00,182,bank,,Bank Leumi,2025-02-03,174.5,0.0,description_clean,מרכז הלבשה,מרכז הלבשה,,,מרכז הלבשה,מרכז הלבשה
2026-03-05T23:00:39.757666+02:00,183,bank,,Bank Leumi,2025-02-03,464.5,0.0,description_clean,סופר פארם ביג בש,סופר פארם ביג בש,,,סופר פארם ביג בש,סופר פארם ביג בש
2026-03-05T23:00:39.757666+02:00,184,bank,,Bank Leumi,2025-02-03,300.0,0.0,description_clean,אביב ליברמן - ניהול הפקה,אביב ליברמן ניהול הפקה,,,אביב ליברמן ניהול הפקה,אביב ליברמן ניהול הפקה
2026-03-05T23:00:39.757666+02:00,185,bank,,Bank Leumi,2025-02-03,344.32,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,186,bank,,Bank Leumi,2025-02-03,32.02,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,187,bank,,Bank Leumi,2025-02-03,75.5,0.0,description_clean,סופר פארם ביג בש,סופר פארם ביג בש,,,סופר פארם ביג בש,סופר פארם ביג בש
2026-03-05T23:00:39.757666+02:00,188,bank,,Bank Leumi,2025-02-03,188.94,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:00:39.757666+02:00,189,bank,,Bank Leumi,2025-02-03,0.0,141.1,description_clean,סופר פארם ביג בש,סופר פארם ביג בש,,,סופר פארם ביג בש,סופר פארם ביג בש
2026-03-05T23:00:39.757666+02:00,190,bank,,Bank Leumi,2025-02-04,51.53,0.0,description_clean,בית מרקחת מכבי באר שבע,בית מרקחת מכבי באר שבע,,,בית מרקחת מכבי באר שבע,בית מרקחת מכבי באר שבע
2026-03-05T23:00:39.757666+02:00,191,bank,,Bank Leumi,2025-02-04,240.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,192,bank,,Bank Leumi,2025-02-04,24.0,0.0,description_clean,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ,,,בית הבאגט כהן בעמ,בית הבאגט כהן בעמ
2026-03-05T23:00:39.757666+02:00,193,bank,,Bank Leumi,2025-02-04,170.9,0.0,description_clean,טא יו אשיאן פוד,טא יו אשיאן פוד,,,טא יו אשיאן פוד,טא יו אשיאן פוד
2026-03-05T23:00:39.757666+02:00,194,bank,,Bank Leumi,2025-02-05,6.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,195,bank,,Bank Leumi,2025-02-05,300.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,196,bank,,Bank Leumi,2025-02-05,300.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,197,bank,,Bank Leumi,2025-02-06,3.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,198,bank,,Bank Leumi,2025-02-06,13.0,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:00:39.757666+02:00,199,bank,,Bank Leumi,2025-02-06,472.0,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,200,bank,,Bank Leumi,2025-02-06,792.4,0.0,description_clean,מחסני השוק האורגים ח,מחסני השוק האורגים ח,,,מחסני השוק האורגים ח,מחסני השוק האורגים ח
2026-03-05T23:00:39.757666+02:00,201,bank,,Bank Leumi,2025-02-07,156.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:00:39.757666+02:00,202,bank,,Bank Leumi,2025-02-07,690.0,0.0,description_clean,בנדיקט באר שבע,בנדיקט באר שבע,,,בנדיקט באר שבע,בנדיקט באר שבע
2026-03-05T23:00:39.757666+02:00,203,bank,,Bank Leumi,2025-02-08,34.0,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,204,bank,,Bank Leumi,2025-02-08,122.53,0.0,description_clean,מ גולדה בעמ. ב-י,מ גולדה בעמ ב י,,,מ גולדה בעמ ב י,מ גולדה בעמ ב י
2026-03-05T23:00:39.757666+02:00,205,bank,,Bank Leumi,2025-02-08,269.0,0.0,description_clean,צומת ספרים באר שבע,צומת ספרים באר שבע,,,צומת ספרים באר שבע,צומת ספרים באר שבע
2026-03-05T23:00:39.757666+02:00,206,bank,,Bank Leumi,2025-02-08,34.69,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:00:39.757666+02:00,207,bank,,Bank Leumi,2025-02-10,4582.39,0.0,description_clean,לאומי למשכנת-י,לאומי למשכנת י,,,לאומי למשכנת י,לאומי למשכנת י
2026-03-05T23:00:39.757666+02:00,208,bank,,Bank Leumi,2025-02-10,1000.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,209,bank,,Bank Leumi,2025-02-10,1121.07,0.0,description_clean,אלטשולר שחם-י,אלטשולר שחם י,,,אלטשולר שחם י,אלטשולר שחם י
2026-03-05T23:00:39.757666+02:00,210,bank,,Bank Leumi,2025-02-10,291.0,0.0,description_clean,שטיינברג-י,שטיינברג י,,,שטיינברג י,שטיינברג י
2026-03-05T23:00:39.757666+02:00,211,bank,,Bank Leumi,2025-02-10,0.0,180.0,description_clean,מפייבוקס שלי-י,מפייבוקס שלי י,,,מפייבוקס שלי י,מפייבוקס שלי י
2026-03-05T23:00:39.757666+02:00,212,bank,,Bank Leumi,2025-02-10,18775.59,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,213,bank,,Bank Leumi,2025-02-10,10044.06,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,214,bank,,Bank Leumi,2025-02-10,605.51,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,215,bank,,Bank Leumi,2025-02-10,1843.89,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
